dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180827-053243_818_live,6,ER,train,URL,Providing a resource (website URL),0.0,0
P4G,20180827-053243_818_live,7,EE,train,ooo ok...thats good that there is a organization put together to help children in other countries,Expressing approval of the charity's mission,0.0,0
P4G,20180827-053243_818_live,8,ER,train,"Yes, it is good.",Agreeing with the other person's sentiment,0.0,0
P4G,20180827-053243_818_live,9,ER,train,But they are really under funded.,Highlighting the charity's need for funds,0.0,0
P4G,20180827-053243_818_live,10,ER,train,Would you be willing to donate to the charity now?,Requesting a donation,0.0,0
P4G,20180827-053243_818_live,11,EE,train,I will have to read up more about the organization before i just give my money up because there is fake charities in the world,Expressing caution and the need for more information before donating,0.0,0
P4G,20180828-151914_101_live,0,ER,train,"Hello, I would like to talk to you about making a donation to Save the Children",Initiate conversation about making a donation,1.0,1
P4G,20180828-151914_101_live,1,EE,train,"Okay, if you don",Express willingness to listen but starts to express a condition,1.0,1
P4G,20180828-151914_101_live,2,ER,train,"Your donation will help to ensure children's rights to healthcare, education, safety, etc",Provide information about the benefits of the donation,1.0,1
P4G,20180828-151914_101_live,3,EE,train,Does this money that goes for donation stay here in the United States?,Seek clarification on the geographical allocation of the donation,1.0,1
P4G,20180828-151914_101_live,4,ER,train,"No, not all of it will stay in the United states",Clarify that not all donations stay in the United States,1.0,1
P4G,20180828-165639_960_live,0,ER,train,"Hey, how are you?",Initiate conversation and greet,0.0,0
P4G,20180828-165639_960_live,1,EE,train,Fine and you?,Respond to greeting and reciprocate question,0.0,0
P4G,20180828-165639_960_live,2,ER,train,I am well.,Respond to inquiry about well-being,0.0,0
P4G,20180828-165639_960_live,3,EE,train,"Good, so what's up?",Express satisfaction and inquire about the purpose of the conversation,0.0,0
P4G,20180828-165639_960_live,4,ER,train,Have you heard about Save the Children?,Introduce the topic of Save the Children,0.0,0
P4G,20180829-082113_449_live,0,ER,train,Hey there :) How are you feeling today?,Initiate conversation and inquire about the other person's well-being,0.5,1
P4G,20180829-082113_449_live,1,EE,train,I'm fine how are you.,Respond to greeting and reciprocate the question,0.5,1
P4G,20180829-082113_449_live,2,ER,train,"Not too bad, all things considered",Provide a personal update on well-being,0.5,1
P4G,20180829-082113_449_live,3,EE,train,Thats good to hear.,Acknowledge the response and express positive sentiment,0.5,1
P4G,20180829-082113_449_live,4,EE,train,Where are you from?,Inquire about the other person's location,0.5,1
P4G,20180829-082113_449_live,5,ER,train,U.S. How about you?,Answer the question and reciprocate the inquiry,0.5,1
P4G,20180829-082113_449_live,6,ER,train,Think they matched us with our complete opposites? :P,Introduce a playful comment to lighten the mood,0.5,1
P4G,20180829-082113_449_live,7,EE,train,Same.,Provide a brief response to the location question,0.5,1
P4G,20180829-082113_449_live,8,EE,train,"Maybe, I'm not sure.",Respond to the playful comment with uncertainty,0.5,1
P4G,20180829-084042_694_live,0,ER,train,hi,Initiate conversation,0.0,0
P4G,20180829-084042_694_live,1,EE,train,how are you today?,Inquire about well-being,0.0,0
P4G,20180829-084042_694_live,2,ER,train,so you gonna donate or what,Request donation,0.0,0
P4G,20180829-084042_694_live,3,EE,train,sure I can donate but what is the game?,Seek clarification about the donation,0.0,0
P4G,20180829-084042_694_live,4,ER,train,you gotta donate your payment,Specify the donation requirement,0.0,0
P4G,20180829-084042_694_live,5,EE,train,"If I donate, what do I get in return?",Inquire about return on donation,0.0,0
P4G,20180829-084042_694_live,6,EE,train,Will you donate the same amount back to me?,Seek confirmation of reciprocal donation,0.0,0
P4G,20180829-084042_694_live,7,ER,train,"No, I don\'t believe that\'s the case.",Clarify non-reciprocal nature of donation,0.0,0
P4G,20180829-084042_694_live,8,ER,train,"However, it\'s for a good cause.",Justify donation as a good cause,0.0,0
P4G,20180902-222227_892_live,0,ER,train,hi there!,Greeting the other participant,2.0,1
P4G,20180902-222227_892_live,1,EE,train,Hello.,Responding to the greeting,2.0,1
P4G,20180902-222227_892_live,2,EE,train,How you doin,Inquiring about the other participant's well-being,2.0,1
P4G,20180902-222227_892_live,3,ER,train,pretty good.,Responding to the inquiry about well-being,2.0,1
P4G,20180902-222227_892_live,4,ER,train,"It looks like this chat is supposed to be to learn more about ""Save the Children"".",Introducing the topic of the conversation,2.0,1
P4G,20180902-222227_892_live,5,ER,train,Have you ever heard of it?,Asking if the other participant is familiar with the charity,2.0,1
P4G,20180902-222227_892_live,6,EE,train,Yes I am aware of that charity,Confirming awareness of the charity,2.0,1
P4G,20180902-222227_892_live,7,ER,train,It seems vaguely familiar but I never paid attention specifically.,Sharing personal familiarity with the charity,2.0,1
P4G,20180902-222227_892_live,8,ER,train,Have you ever donated to them?,Inquiring about the other participant's donation history to the charity,2.0,1
P4G,20180903-094545_472_live,0,ER,train,Hello how are you today?,Greeting and initiating conversation,0.0,0
P4G,20180903-094545_472_live,1,EE,train,I'm good.,Responding to greeting,0.0,0
P4G,20180903-094545_472_live,2,EE,train,How are you?,Inquiring about the other person's well-being,0.0,0
P4G,20180903-094545_472_live,3,ER,train,I am doing great!,Responding positively to inquiry,0.0,0
P4G,20180903-094545_472_live,4,ER,train,"I am here to let you know about this amazing international foundation called Save the Children that promotes children's rights, provides relief and helps support them in developing countries.",Introducing the purpose of the conversation and providing information about the charity,0.0,0
P4G,20180903-094545_472_live,5,EE,train,Please tell me more.,Expressing interest and requesting more information,0.0,0
P4G,20180903-094545_472_live,6,ER,train,"These children are being used in horrific ways, the food and supplies that are supposed to be going to them are being stolen and we are trying to gather money to ensure the supplies get to these children who really need these supplies and help. With a donation today, not only will we be able to ensure the supply lines safely reach villages, but doctors will also go and help the children with medical care they desperately need.",Providing detailed information about the charity's mission and the issues it addresses,0.0,0
P4G,20180903-094545_472_live,7,ER,train,All I ask is that you donate a portion of your task payment to this charity to help the children.,Making a direct request for a donation,0.0,0
P4G,20180903-094545_472_live,8,EE,train,How do I know this charity is legit?,Expressing skepticism and seeking validation of the charity's legitimacy,0.0,0
P4G,20180903-103835_253_live,0,ER,train,"Hello there, how are you?",Initiate conversation and establish rapport,0.0,0
P4G,20180903-103835_253_live,1,EE,train,Hi,Respond to greeting,0.0,0
P4G,20180903-103835_253_live,2,ER,train,How much do you know about Save the Children?,Inquire about EE's knowledge of Save the Children,0.0,0
P4G,20180903-103835_253_live,3,EE,train,I know that it is a charity.,Provide basic information about Save the Children,0.0,0
P4G,20180903-103835_253_live,4,EE,train,I think I have seen some commercials for it in my lifetime.,Share personal experience related to Save the Children,0.0,0
P4G,20180903-103835_253_live,5,ER,train,Were you aware that Save the Children assists both children in the U.S. as well as foreign countries?,Provide additional information about Save the Children's scope,0.0,0
P4G,20180903-103835_253_live,6,EE,train,No.,Express lack of awareness,0.0,0
P4G,20180903-103835_253_live,7,EE,train,I figured they just tried to help children in under developed countries.,Share assumption about Save the Children's focus,0.0,0
P4G,20180903-103835_253_live,8,EE,train,That's great that they help people in the U.S. as well!,Express approval of Save the Children's broader scope,0.0,0
P4G,20180903-111245_955_live,0,ER,train,"Hello, have you heard of Save The Children?",Initiate conversation and introduce the topic of Save The Children,1.0,1
P4G,20180903-111245_955_live,1,EE,train,"I think so, it sounds familiar.",Express familiarity with the topic,1.0,1
P4G,20180903-111245_955_live,2,EE,train,it is a nonprofit charity if i recall.,Confirm understanding of the organization as a nonprofit charity,1.0,1
P4G,20180903-111245_955_live,3,EE,train,What exactly do they do?,Seek more detailed information about the organization's activities,1.0,1
P4G,20180903-111245_955_live,4,ER,train,"Save The Children helps kids from around the world by taking contributions from generous patrons. Kids from countries that have been stricken by poverty, violence, and other blights.",Provide detailed information about the organization's mission and activities,1.0,1
P4G,20180903-111245_955_live,5,EE,train,What countries has the charity worked in recently?,Inquire about specific countries where the charity has recently worked,1.0,1
P4G,20180903-111245_955_live,6,ER,train,"Well, we have programs set up in 120 countries in total right now.",Provide information about the scope of the organization's programs,1.0,1
P4G,20180903-111245_955_live,7,ER,train,"Some of our most recent campaigns involve Myanmar - in Rohingya where parents and their children have been forced to flee because of violence to surrounding countries. In the largest refugee camp stationed in Bangladesh, there are an estimated 915,000 children and adults taking shelter.",Give specific examples of recent campaigns and their impact,1.0,1
P4G,20180903-111245_955_live,8,EE,train,Wow that sounds like a really robust program.,Express admiration for the organization's efforts,1.0,1
P4G,20180903-111245_955_live,9,EE,train,How long has Save the Children been around?,Inquire about the history of the organization,1.0,1
P4G,20180903-132332_521_live,0,ER,test,hi there!,Greeting,0.0,0
P4G,20180903-132332_521_live,1,ER,test,How was your weekend?,Initiate small talk,0.0,0
P4G,20180903-132332_521_live,2,EE,test,"It was pretty good, hot weather but still nice and yours?",Respond to small talk and reciprocate question,0.0,0
P4G,20180903-132332_521_live,3,ER,test,hot here too.,Share personal experience,0.0,0
P4G,20180903-132332_521_live,4,ER,test,I did a 5k fun for save the children charity.,Share personal activity,0.0,0
P4G,20180903-132332_521_live,5,ER,test,have you ever heard of it?,Inquire about familiarity,0.0,0
P4G,20180903-132332_521_live,6,EE,test,"No, I can't say I have.",Express lack of knowledge,0.0,0
P4G,20180903-132332_521_live,7,EE,test,What is it about?,Request information,0.0,0
P4G,20180903-134122_237_live,0,ER,train,"Donate to Save the Children, please.",Requesting donation,0.2,1
P4G,20180903-134122_237_live,1,ER,train,Think about those poor kids.,Appealing to empathy,0.2,1
P4G,20180903-134122_237_live,2,EE,train,Well tell me a little bit more about the charity.,Requesting more information,0.2,1
P4G,20180903-134122_237_live,3,ER,train,It's really all in the name.,Deflecting request for information,0.2,1
P4G,20180903-134122_237_live,4,ER,train,You have a moral responsibility.,Appealing to moral responsibility,0.2,1
P4G,20180903-134122_237_live,5,EE,train,A lot of charities are just a name and they don't do what they promise.,Expressing skepticism,0.2,1
P4G,20180903-134122_237_live,6,EE,train,How do I know my money will go where it supposed to?,Seeking assurance about fund allocation,0.2,1
