dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,547,9,mturk_agent_1,train,"Ok, what would you counter offer with?",Request a counter-offer,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,10,mturk_agent_2,train,I would like all 3 packages of firewood and 1 package of food. You can have the rest.,Make a counter-offer,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,11,mturk_agent_1,train,"Well, I would like at least one firewood, it is the thing I most need.",Express a need for at least one firewood and justify it,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,548,0,mturk_agent_2,test,Hi we would like you to consider giving us all of the rations for the trip.,Requesting all rations for the trip,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Food,Firewood,Water,"to stay hydrated, I will need more water because I need to stay hydrated, If I don't I will faint. ",because I am diabetic. I need to eat small many meals,to cook and stay warm.,We need addition food to sustain our camping trip. ,"We would like to use a little more firewood, but it isn't as important.","We would like to have a little additional water, however we prefer food.",Slightly satisfied,Slightly satisfied,Undecided,Undecided
casino,548,1,mturk_agent_1,test,"hello, that could be a good idea, but I think I need more rations",Considering the request but expressing personal need for more rations,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Food,Firewood,Water,"to stay hydrated, I will need more water because I need to stay hydrated, If I don't I will faint. ",because I am diabetic. I need to eat small many meals,to cook and stay warm.,We need addition food to sustain our camping trip. ,"We would like to use a little more firewood, but it isn't as important.","We would like to have a little additional water, however we prefer food.",Slightly satisfied,Slightly satisfied,Undecided,Undecided
casino,548,2,mturk_agent_2,test,"How important are they to you? We would like to get a good mix, preferably more food.",Inquiring about the importance of rations and expressing a preference for more food,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Food,Firewood,Water,"to stay hydrated, I will need more water because I need to stay hydrated, If I don't I will faint. ",because I am diabetic. I need to eat small many meals,to cook and stay warm.,We need addition food to sustain our camping trip. ,"We would like to use a little more firewood, but it isn't as important.","We would like to have a little additional water, however we prefer food.",Slightly satisfied,Slightly satisfied,Undecided,Undecided
casino,548,3,mturk_agent_1,test,"I need more food and water, you see I am diabetic, I need to eat many small meals",Explaining personal need for more food and water due to diabetes,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Food,Firewood,Water,"to stay hydrated, I will need more water because I need to stay hydrated, If I don't I will faint. ",because I am diabetic. I need to eat small many meals,to cook and stay warm.,We need addition food to sustain our camping trip. ,"We would like to use a little more firewood, but it isn't as important.","We would like to have a little additional water, however we prefer food.",Slightly satisfied,Slightly satisfied,Undecided,Undecided
casino,548,4,mturk_agent_2,test,😡 I can let the firewood and water lax if you provide us food.,Offering a compromise by giving up firewood and water in exchange for food,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Food,Firewood,Water,"to stay hydrated, I will need more water because I need to stay hydrated, If I don't I will faint. ",because I am diabetic. I need to eat small many meals,to cook and stay warm.,We need addition food to sustain our camping trip. ,"We would like to use a little more firewood, but it isn't as important.","We would like to have a little additional water, however we prefer food.",Slightly satisfied,Slightly satisfied,Undecided,Undecided
casino,548,5,mturk_agent_1,test,"let me have two food and three parts of water, I can let you have all the firewood and one fpart food",Proposing a specific distribution of food and water while conceding firewood,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Food,Firewood,Water,"to stay hydrated, I will need more water because I need to stay hydrated, If I don't I will faint. ",because I am diabetic. I need to eat small many meals,to cook and stay warm.,We need addition food to sustain our camping trip. ,"We would like to use a little more firewood, but it isn't as important.","We would like to have a little additional water, however we prefer food.",Slightly satisfied,Slightly satisfied,Undecided,Undecided
casino,548,6,mturk_agent_2,test,"We do have a fire to start, but we are very hungry. Diabetics can eat less food because of the small meals. Don't lie to me.",Expressing skepticism about the need for more food and accusing the other of lying,18,20,True,2.0,2.0,0.0,1.0,1.0,3.0,Water,Food,Firewood,Food,Firewood,Water,"to stay hydrated, I will need more water because I need to stay hydrated, If I don't I will faint. ",because I am diabetic. I need to eat small many meals,to cook and stay warm.,We need addition food to sustain our camping trip. ,"We would like to use a little more firewood, but it isn't as important.","We would like to have a little additional water, however we prefer food.",Slightly satisfied,Slightly satisfied,Undecided,Undecided
casino,549,0,mturk_agent_2,train,Hello hope you are excited for the trip Im hoping we can discuss the supplies. I would like to get 2 water 1 food and 2 of the firewood,Initiate conversation and propose a distribution of supplies.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Food,Water,Water,Food,Firewood,"It's really cold outside, and I'll need to keep the fire going all night to stay warm and prevent hypothermia..","I am diabetic, and I need to keep my blood sugar at a safe level.","If I camp near a lake or stream, I can filter my own water if necessary. ",I have a medical condition that gets me dehydrated(Note to researcher this is true),I plan to be active and have a high metabolism,I am good at handling it,Slightly dissatisfied,Extremely satisfied,Slightly like,Slightly like
casino,549,1,mturk_agent_1,train,"I can give you 2 waters and 1 food, but I really need more firewood. I ran out last time and I don't want to go through that again! How about you take 2 waters, 1 food, and 1 firewood?",Agree partially to the proposal but express a need for more firewood and counter-propose a new distribution.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Food,Water,Water,Food,Firewood,"It's really cold outside, and I'll need to keep the fire going all night to stay warm and prevent hypothermia..","I am diabetic, and I need to keep my blood sugar at a safe level.","If I camp near a lake or stream, I can filter my own water if necessary. ",I have a medical condition that gets me dehydrated(Note to researcher this is true),I plan to be active and have a high metabolism,I am good at handling it,Slightly dissatisfied,Extremely satisfied,Slightly like,Slightly like
casino,549,2,mturk_agent_2,train,I feel like we are almost there I hunt so im ok with the one food; why would  I only get one firewood?,Express willingness to compromise on food but question the reduced firewood allocation.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Food,Water,Water,Food,Firewood,"It's really cold outside, and I'll need to keep the fire going all night to stay warm and prevent hypothermia..","I am diabetic, and I need to keep my blood sugar at a safe level.","If I camp near a lake or stream, I can filter my own water if necessary. ",I have a medical condition that gets me dehydrated(Note to researcher this is true),I plan to be active and have a high metabolism,I am good at handling it,Slightly dissatisfied,Extremely satisfied,Slightly like,Slightly like
casino,549,3,mturk_agent_1,train,I just want to make sure that I don't run out. I will have my kids with me and need to make sure they don't get too cold 🙂,Explain the need for more firewood due to concern for children's well-being.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Food,Water,Water,Food,Firewood,"It's really cold outside, and I'll need to keep the fire going all night to stay warm and prevent hypothermia..","I am diabetic, and I need to keep my blood sugar at a safe level.","If I camp near a lake or stream, I can filter my own water if necessary. ",I have a medical condition that gets me dehydrated(Note to researcher this is true),I plan to be active and have a high metabolism,I am good at handling it,Slightly dissatisfied,Extremely satisfied,Slightly like,Slightly like
