dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,525,4,mturk_agent_2,train,"Hmm, how about I take 2 food and 2 water and you can have all the firewood?",Propose a new offer to balance the needs of both parties,22,17,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I will enjoy my trip if I am never hungry,I will enjoy my trip if I can heat myself and food,I will enjoy my trip if I am constantly hydrated,we're celebrating a birthday on this trip and would love extra food for a special meal,i need to take medication twice daily and always try to have extra water around for that reason,it would be nice to not have spend extra time to gather extra firewood during the day,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,526,0,mturk_agent_2,train,"Hello, I would really like to get most of the water and firewood packages.",Express desire to obtain most of the water and firewood packages,23,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Firewood,Water,Water,Firewood,Food,"If I get all the food, I will work hard to get more fire wood and will have energy to seek out sources of water.",I would like an additional package to make sure the fire is nice and big while I am out questing for more fire wood.,I do believe I can find a source of water very easily by collecting it from the dew in the morning or finding animal trails that lead me to the nearest spring or river.,"I forgot to pack extra water, and I will need more to stay hydrated throughout the trip.","I want to have enough firewood available to keep a fire going, to keep mosquitoes away.","I bought extra food, and I would be willing to trade off food for other items.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,526,1,mturk_agent_1,train,You can have most of the water and firewood if I can have most of the food. I would like to get two of the firewood so I have a nice fire to come back to after searching for a source of water.,Propose a trade-off by offering most of the water and firewood in exchange for most of the food,23,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Firewood,Water,Water,Firewood,Food,"If I get all the food, I will work hard to get more fire wood and will have energy to seek out sources of water.",I would like an additional package to make sure the fire is nice and big while I am out questing for more fire wood.,I do believe I can find a source of water very easily by collecting it from the dew in the morning or finding animal trails that lead me to the nearest spring or river.,"I forgot to pack extra water, and I will need more to stay hydrated throughout the trip.","I want to have enough firewood available to keep a fire going, to keep mosquitoes away.","I bought extra food, and I would be willing to trade off food for other items.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,526,2,mturk_agent_2,train,"How about I take all off the water, 1 firewood and 1 food package? 🙂",Counter-propose by requesting all the water  1 firewood  and 1 food package,23,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Firewood,Water,Water,Firewood,Food,"If I get all the food, I will work hard to get more fire wood and will have energy to seek out sources of water.",I would like an additional package to make sure the fire is nice and big while I am out questing for more fire wood.,I do believe I can find a source of water very easily by collecting it from the dew in the morning or finding animal trails that lead me to the nearest spring or river.,"I forgot to pack extra water, and I will need more to stay hydrated throughout the trip.","I want to have enough firewood available to keep a fire going, to keep mosquitoes away.","I bought extra food, and I would be willing to trade off food for other items.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,527,0,mturk_agent_1,train,"Hello, how are you doing on this fine day?",Initiate conversation and express friendliness,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,I need a lot of food because I am actually really fat; I would need more food to actually satisfy me and make sure I am full and not angry later that I don't have enough food.,I need a lot of firewood because I am a fat man and need a huge fire to keep me warm and cozy.,I don't need that much water because I hate going to the bathroom in the middle of the night so I don't want to wake up often to do that a lot.,I forgot to grab water at the store and my brother is coming tonight.,My bother is coming to night so I am going to need extra food for him.,"We just want to make some smores we don't need a lot to do that,",Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,527,1,mturk_agent_2,train,"Hello, I am doing awesome today. I am so glad I was able to get way and come camping. My bother just called me and said he is going to be coming. It was a surprise for him to be able to come🙂 How are you?",Respond positively and share personal excitement about camping,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,I need a lot of food because I am actually really fat; I would need more food to actually satisfy me and make sure I am full and not angry later that I don't have enough food.,I need a lot of firewood because I am a fat man and need a huge fire to keep me warm and cozy.,I don't need that much water because I hate going to the bathroom in the middle of the night so I don't want to wake up often to do that a lot.,I forgot to grab water at the store and my brother is coming tonight.,My bother is coming to night so I am going to need extra food for him.,"We just want to make some smores we don't need a lot to do that,",Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,527,2,mturk_agent_1,train,I am well; I love going camping. I really enjoyed my time in Boy Scouts and look forward to practicing what I learned to good use,Express shared interest in camping and relate personal experience,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,I need a lot of food because I am actually really fat; I would need more food to actually satisfy me and make sure I am full and not angry later that I don't have enough food.,I need a lot of firewood because I am a fat man and need a huge fire to keep me warm and cozy.,I don't need that much water because I hate going to the bathroom in the middle of the night so I don't want to wake up often to do that a lot.,I forgot to grab water at the store and my brother is coming tonight.,My bother is coming to night so I am going to need extra food for him.,"We just want to make some smores we don't need a lot to do that,",Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,527,3,mturk_agent_2,train,That is awesome. I brought extra firewood if you need some. My brother forgot to pick up the water when he left town and now is 15 mins away. Do you have any you give?🙂🙂,Offer help and request assistance in return,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,I need a lot of food because I am actually really fat; I would need more food to actually satisfy me and make sure I am full and not angry later that I don't have enough food.,I need a lot of firewood because I am a fat man and need a huge fire to keep me warm and cozy.,I don't need that much water because I hate going to the bathroom in the middle of the night so I don't want to wake up often to do that a lot.,I forgot to grab water at the store and my brother is coming tonight.,My bother is coming to night so I am going to need extra food for him.,"We just want to make some smores we don't need a lot to do that,",Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,528,0,mturk_agent_1,test,"Hi, I would like to get 2 additional packages of food, 2 additional jugs of water, and 1 additional bundle of firewood. I need the additional food because I will have 3 children with me on the trip and one of those being a baby. The baby needs water for her bottles and I need an additional bundle of firewood to warm her bottles.",Requesting additional supplies and providing justification for the request.,17,21,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Water,Firewood,Food,I need additional packages of food because I have three children on the trip with me.,I need additional water because I have a baby that requires water for her formula.,I need additional firewood to warm up my babies bottles.,Humans can survive a long time without food but water is required for life. I need water to ensure that I stay hydrated and alive.,Firewood provides heat. This heat can be used for a multitude of things such as making food and keeping warm. This makes Firewood a need for survival.,I would prefer to have more food in this situation due to the comfort that it provides.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,528,1,mturk_agent_2,test,"Hi, I appreciate your response. I would like to compromise. I will give you the bundle of firewood you requested as well as the 2 packages of food. However, I would like to get 2 jugs of water. I have 2 other adults with me on this trip and they require more water to stay hydrated than a baby would.",Proposing a compromise and justifying their own needs for water.,17,21,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Water,Firewood,Food,I need additional packages of food because I have three children on the trip with me.,I need additional water because I have a baby that requires water for her formula.,I need additional firewood to warm up my babies bottles.,Humans can survive a long time without food but water is required for life. I need water to ensure that I stay hydrated and alive.,Firewood provides heat. This heat can be used for a multitude of things such as making food and keeping warm. This makes Firewood a need for survival.,I would prefer to have more food in this situation due to the comfort that it provides.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
